-inf#<#flavanoids#<=#1.39,1.39#<#flavanoids#<=#inf,-inf#<#color_intensity#<=#3.6,3.6#<#color_intensity#<=#inf,-inf#<#hue#<=#0.59,0.59#<#hue#<=#inf,label#==#3
0,1,0,1,0,1,0
0,1,0,1,0,1,0
0,1,0,1,0,1,0
0,1,0,1,0,1,0
0,1,0,1,0,1,0
0,1,0,1,0,1,0
0,1,0,1,0,1,0
0,1,0,1,0,1,0
0,1,0,1,0,1,0
0,1,0,1,0,1,0
0,1,0,1,0,1,0
0,1,0,1,0,1,0
0,1,0,1,0,1,0
0,1,0,1,0,1,0
0,1,0,1,0,1,0
0,1,0,1,0,1,0
0,1,0,1,0,1,0
0,1,0,1,0,1,0
0,1,0,1,0,1,0
0,1,0,1,0,1,0
0,1,0,1,0,1,0
0,1,0,1,0,1,0
0,1,0,1,0,1,0
0,1,0,1,0,1,0
0,1,1,0,0,1,0
0,1,1,0,0,1,0
0,1,0,1,0,1,0
0,1,0,1,0,1,0
0,1,0,1,0,1,0
0,1,0,1,0,1,0
0,1,0,1,0,1,0
0,1,0,1,0,1,0
0,1,0,1,0,1,0
0,1,0,1,0,1,0
0,1,0,1,0,1,0
0,1,0,1,0,1,0
0,1,0,1,0,1,0
0,1,0,1,0,1,0
0,1,0,1,0,1,0
0,1,0,1,0,1,0
0,1,0,1,0,1,0
0,1,0,1,0,1,0
0,1,0,1,0,1,0
0,1,0,1,0,1,0
0,1,0,1,0,1,0
0,1,0,1,0,1,0
0,1,0,1,0,1,0
0,1,0,1,0,1,0
0,1,0,1,0,1,0
0,1,0,1,0,1,0
0,1,0,1,0,1,0
0,1,0,1,0,1,0
0,1,0,1,0,1,0
0,1,0,1,0,1,0
0,1,0,1,0,1,0
0,1,0,1,0,1,0
0,1,0,1,0,1,0
0,1,0,1,0,1,0
0,1,0,1,0,1,0
1,0,1,0,0,1,0
1,0,1,0,0,1,0
0,1,0,1,0,1,0
0,1,0,1,0,1,0
0,1,0,1,0,1,0
0,1,1,0,0,1,0
0,1,0,1,0,1,0
0,1,0,1,0,1,0
0,1,0,1,0,1,0
1,0,1,0,0,1,0
1,0,1,0,0,1,0
1,0,1,0,0,1,0
0,1,1,0,0,1,0
0,1,0,1,0,1,0
0,1,1,0,0,1,0
0,1,1,0,0,1,0
0,1,0,1,0,1,0
0,1,0,1,0,1,0
1,0,1,0,0,1,0
0,1,1,0,0,1,0
0,1,1,0,0,1,0
0,1,1,0,0,1,0
0,1,0,1,0,1,0
0,1,1,0,0,1,0
0,1,0,1,0,1,0
0,1,1,0,0,1,0
0,1,1,0,0,1,0
0,1,1,0,0,1,0
0,1,1,0,0,1,0
0,1,1,0,0,1,0
0,1,1,0,0,1,0
0,1,1,0,0,1,0
1,0,1,0,0,1,0
0,1,1,0,0,1,0
0,1,1,0,0,1,0
0,1,1,0,0,1,0
0,1,1,0,0,1,0
1,0,1,0,0,1,0
0,1,1,0,0,1,0
0,1,0,1,0,1,0
0,1,1,0,0,1,0
0,1,1,0,0,1,0
1,0,1,0,0,1,0
0,1,1,0,0,1,0
0,1,1,0,0,1,0
0,1,1,0,0,1,0
0,1,1,0,0,1,0
0,1,1,0,0,1,0
0,1,1,0,0,1,0
0,1,1,0,0,1,0
0,1,1,0,0,1,0
0,1,1,0,0,1,0
0,1,1,0,0,1,0
0,1,0,1,0,1,0
0,1,1,0,0,1,0
0,1,1,0,0,1,0
0,1,1,0,0,1,0
0,1,1,0,0,1,0
0,1,1,0,0,1,0
1,0,1,0,0,1,0
0,1,1,0,0,1,0
0,1,1,0,0,1,0
0,1,0,1,0,1,0
0,1,1,0,0,1,0
0,1,1,0,0,1,0
0,1,1,0,0,1,0
0,1,1,0,0,1,0
0,1,0,1,0,1,0
0,1,1,0,0,1,0
0,1,1,0,0,1,0
0,1,1,0,0,1,0
1,0,0,1,0,1,1
1,0,0,1,0,1,1
1,0,0,1,0,1,1
1,0,0,1,0,1,1
1,0,0,1,0,1,1
1,0,0,1,0,1,1
1,0,0,1,0,1,1
1,0,0,1,0,1,1
1,0,0,1,0,1,1
1,0,0,1,0,1,1
1,0,0,1,0,1,1
1,0,0,1,0,1,1
1,0,0,1,0,1,1
1,0,0,1,0,1,1
1,0,0,1,0,1,1
1,0,0,1,0,1,1
1,0,0,1,1,0,1
1,0,0,1,1,0,1
1,0,0,1,1,0,1
1,0,0,1,1,0,1
0,1,0,1,1,0,1
1,0,0,1,1,0,1
1,0,0,1,0,1,1
1,0,0,1,1,0,1
1,0,0,1,1,0,1
1,0,0,1,0,1,1
1,0,0,1,1,0,1
1,0,0,1,0,1,1
1,0,0,1,1,0,1
1,0,0,1,1,0,1
1,0,0,1,1,0,1
1,0,0,1,0,1,1
1,0,0,1,0,1,1
1,0,0,1,0,1,1
1,0,0,1,0,1,1
1,0,0,1,0,1,1
1,0,0,1,0,1,1
1,0,0,1,0,1,1
1,0,0,1,0,1,1
1,0,0,1,0,1,1
1,0,0,1,0,1,1
1,0,0,1,1,0,1
1,0,0,1,0,1,1
1,0,0,1,0,1,1
1,0,0,1,0,1,1
1,0,0,1,1,0,1
1,0,0,1,0,1,1
1,0,0,1,0,1,1
